X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-02,1.000000e-04
0,-1.60e-03,1.80e-01,
1,-1.60e-03,1.80e-01,
2,-1.20e-03,1.60e-01,
3,-1.20e-03,1.60e-01,
4,-1.20e-03,1.60e-01,
5,-1.20e-03,1.60e-01,
6,-1.20e-03,1.60e-01,
7,-1.20e-03,1.60e-01,
8,-1.60e-03,1.60e-01,
9,-1.60e-03,1.60e-01,
10,-1.20e-03,1.40e-01,
11,-1.20e-03,1.40e-01,
12,-1.20e-03,1.40e-01,
13,-1.20e-03,1.40e-01,
14,-4.00e-04,1.20e-01,
15,-4.00e-04,1.20e-01,
16,-1.60e-03,1.20e-01,
17,-1.60e-03,1.20e-01,
18,-2.40e-03,1.20e-01,
19,-2.40e-03,1.20e-01,
20,-1.20e-03,1.00e-01,
21,-1.20e-03,1.00e-01,
22,-1.20e-03,1.00e-01,
23,-1.20e-03,1.00e-01,
24,-1.20e-03,8.00e-02,
25,-1.20e-03,8.00e-02,
26,-1.60e-03,8.00e-02,
27,-1.60e-03,8.00e-02,
28,-1.20e-03,6.00e-02,
29,-1.20e-03,6.00e-02,
30,-1.20e-03,4.00e-02,
31,-1.20e-03,4.00e-02,
32,-1.60e-03,4.00e-02,
33,-1.60e-03,4.00e-02,
34,-1.60e-03,2.00e-02,
35,-1.60e-03,2.00e-02,
36,-2.00e-03,0.00e+00,
37,-2.00e-03,0.00e+00,
38,-2.40e-03,0.00e+00,
39,-2.40e-03,0.00e+00,
40,-1.60e-03,0.00e+00,
41,-1.60e-03,0.00e+00,
42,-2.00e-03,-2.00e-02,
43,-2.00e-03,-2.00e-02,
44,-2.80e-03,-4.00e-02,
45,-2.80e-03,-4.00e-02,
46,-1.60e-03,-6.00e-02,
47,-1.60e-03,-6.00e-02,
48,-1.60e-03,-6.00e-02,
49,-1.60e-03,-6.00e-02,
50,-1.60e-03,-8.00e-02,
51,-1.60e-03,-8.00e-02,
52,-1.60e-03,-8.00e-02,
53,-1.60e-03,-8.00e-02,
54,-1.20e-03,-1.00e-01,
55,-1.20e-03,-1.00e-01,
56,-2.40e-03,-1.20e-01,
57,-2.40e-03,-1.20e-01,
58,-1.60e-03,-1.20e-01,
59,-1.60e-03,-1.20e-01,
60,-1.20e-03,-1.40e-01,
61,-1.20e-03,-1.40e-01,
62,-8.00e-04,-1.40e-01,
63,-8.00e-04,-1.40e-01,
64,-1.60e-03,-1.60e-01,
65,-1.60e-03,-1.60e-01,
66,-2.00e-03,-1.80e-01,
67,-2.00e-03,-1.80e-01,
68,-8.00e-04,-1.80e-01,
69,-8.00e-04,-1.80e-01,
70,-1.60e-03,-1.60e-01,
71,-1.60e-03,-1.60e-01,
72,-2.00e-03,-1.80e-01,
73,-2.00e-03,-1.80e-01,
74,-2.80e-03,-2.00e-01,
75,-2.80e-03,-2.00e-01,
76,-1.20e-03,-1.80e-01,
77,-1.20e-03,-1.80e-01,
78,-2.00e-03,-2.00e-01,
79,-2.00e-03,-2.00e-01,
80,-2.00e-03,-2.00e-01,
81,-2.00e-03,-2.00e-01,
82,-1.60e-03,-2.20e-01,
83,-1.60e-03,-2.20e-01,
