X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-02,1.000000e-04
0,4.00e-04,-1.80e-01,
1,4.00e-04,-1.80e-01,
2,-8.00e-04,-1.80e-01,
3,-8.00e-04,-1.80e-01,
4,-4.00e-04,-1.80e-01,
5,-4.00e-04,-1.80e-01,
6,-4.00e-04,-1.80e-01,
7,-4.00e-04,-1.80e-01,
8,0.00e+00,-1.80e-01,
9,0.00e+00,-1.80e-01,
10,-4.00e-04,-1.60e-01,
11,-4.00e-04,-1.60e-01,
12,-4.00e-04,-1.60e-01,
13,-4.00e-04,-1.60e-01,
14,-4.00e-04,-1.60e-01,
15,-4.00e-04,-1.60e-01,
16,-8.00e-04,-1.60e-01,
17,-8.00e-04,-1.60e-01,
18,-8.00e-04,-1.40e-01,
19,-8.00e-04,-1.40e-01,
20,-8.00e-04,-1.40e-01,
21,-8.00e-04,-1.40e-01,
22,-8.00e-04,-1.40e-01,
23,-8.00e-04,-1.40e-01,
24,-1.20e-03,-1.20e-01,
25,-1.20e-03,-1.20e-01,
26,-1.20e-03,-1.20e-01,
27,-1.20e-03,-1.20e-01,
28,-1.60e-03,-1.00e-01,
29,-1.60e-03,-1.00e-01,
30,-1.20e-03,-8.00e-02,
31,-1.20e-03,-8.00e-02,
32,-1.20e-03,-8.00e-02,
33,-1.20e-03,-8.00e-02,
34,-1.60e-03,-8.00e-02,
35,-1.60e-03,-8.00e-02,
36,-1.20e-03,-6.00e-02,
37,-1.20e-03,-6.00e-02,
38,-2.00e-03,-6.00e-02,
39,-2.00e-03,-6.00e-02,
40,-2.00e-03,-4.00e-02,
41,-2.00e-03,-4.00e-02,
42,-1.60e-03,-2.00e-02,
43,-1.60e-03,-2.00e-02,
44,-2.00e-03,-2.00e-02,
45,-2.00e-03,-2.00e-02,
46,-1.60e-03,0.00e+00,
47,-1.60e-03,0.00e+00,
48,-2.00e-03,0.00e+00,
49,-2.00e-03,0.00e+00,
50,-2.40e-03,2.00e-02,
51,-2.40e-03,2.00e-02,
52,-2.80e-03,2.00e-02,
53,-2.80e-03,2.00e-02,
54,-3.20e-03,4.00e-02,
55,-3.20e-03,4.00e-02,
56,-2.80e-03,4.00e-02,
57,-2.80e-03,4.00e-02,
58,-2.80e-03,6.00e-02,
59,-2.80e-03,6.00e-02,
60,-3.20e-03,6.00e-02,
61,-3.20e-03,6.00e-02,
62,-3.20e-03,8.00e-02,
63,-3.20e-03,8.00e-02,
64,-3.60e-03,8.00e-02,
65,-3.60e-03,8.00e-02,
66,-4.00e-03,1.00e-01,
67,-4.00e-03,1.00e-01,
68,-3.60e-03,1.00e-01,
69,-3.60e-03,1.00e-01,
70,-2.80e-03,1.20e-01,
71,-2.80e-03,1.20e-01,
72,-2.80e-03,1.20e-01,
73,-2.80e-03,1.20e-01,
74,-2.80e-03,1.20e-01,
75,-2.80e-03,1.20e-01,
76,-2.00e-03,1.40e-01,
77,-2.00e-03,1.40e-01,
78,-2.00e-03,1.40e-01,
79,-2.00e-03,1.40e-01,
80,-2.00e-03,1.40e-01,
81,-2.00e-03,1.40e-01,
82,-1.60e-03,1.40e-01,
83,-1.60e-03,1.40e-01,
84,-2.00e-03,1.60e-01,
85,-2.00e-03,1.60e-01,
86,-1.20e-03,1.60e-01,
87,-1.20e-03,1.60e-01,
88,-1.20e-03,1.60e-01,
89,-1.20e-03,1.60e-01,
90,-8.00e-04,1.60e-01,
91,-8.00e-04,1.60e-01,
92,-1.20e-03,1.60e-01,
93,-1.20e-03,1.60e-01,
