X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.974000e-02,5.000000e-06
0,1.02e+00,1.12e-01,
1,1.02e+00,1.12e-01,
2,1.02e+00,1.12e-01,
3,1.02e+00,1.12e-01,
4,1.02e+00,1.12e-01,
5,1.02e+00,1.12e-01,
6,1.02e+00,9.60e-02,
7,1.02e+00,9.60e-02,
8,3.20e-01,-6.40e-02,
9,3.20e-01,-6.40e-02,
10,-6.20e-01,-9.60e-02,
11,-6.20e-01,-9.60e-02,
12,-1.12e+00,-9.60e-02,
13,-1.12e+00,-9.60e-02,
14,-1.38e+00,-8.80e-02,
15,-1.38e+00,-8.80e-02,
16,-1.58e+00,-8.80e-02,
17,-1.58e+00,-8.80e-02,
18,-1.66e+00,-9.60e-02,
19,-1.66e+00,-9.60e-02,
20,-1.60e+00,-8.80e-02,
21,-1.60e+00,-8.80e-02,
22,-1.56e+00,-8.80e-02,
23,-1.56e+00,-8.80e-02,
24,-1.48e+00,-9.60e-02,
25,-1.48e+00,-9.60e-02,
26,-1.44e+00,-9.60e-02,
27,-1.44e+00,-9.60e-02,
28,-1.40e+00,-8.80e-02,
29,-1.40e+00,-8.80e-02,
30,-1.40e+00,-8.80e-02,
31,-1.40e+00,-8.80e-02,
32,-1.36e+00,-9.60e-02,
33,-1.36e+00,-9.60e-02,
34,-1.36e+00,-9.60e-02,
35,-1.36e+00,-9.60e-02,
36,-1.34e+00,-9.60e-02,
37,-1.34e+00,-9.60e-02,
38,-1.34e+00,-9.60e-02,
39,-1.34e+00,-9.60e-02,
40,-1.32e+00,-8.80e-02,
41,-1.32e+00,-8.80e-02,
42,-1.30e+00,-8.80e-02,
43,-1.30e+00,-8.80e-02,
44,-1.30e+00,-8.80e-02,
45,-1.30e+00,-8.80e-02,
46,-1.28e+00,-8.00e-02,
47,-1.28e+00,-8.00e-02,
48,-1.26e+00,-8.00e-02,
49,-1.26e+00,-8.00e-02,
50,-1.26e+00,-8.00e-02,
51,-1.26e+00,-8.00e-02,
52,-1.24e+00,-8.00e-02,
53,-1.24e+00,-8.00e-02,
54,-1.22e+00,-8.00e-02,
55,-1.22e+00,-8.00e-02,
56,-1.22e+00,-8.00e-02,
57,-1.22e+00,-8.00e-02,
58,-1.22e+00,-8.00e-02,
59,-1.22e+00,-8.00e-02,
60,-1.20e+00,-8.00e-02,
61,-1.20e+00,-8.00e-02,
62,-1.20e+00,-8.00e-02,
63,-1.20e+00,-8.00e-02,
64,-1.18e+00,-8.00e-02,
65,-1.18e+00,-8.00e-02,
66,-1.16e+00,-8.00e-02,
67,-1.16e+00,-8.00e-02,
68,-1.16e+00,-8.80e-02,
69,-1.16e+00,-8.80e-02,
70,-1.14e+00,-8.00e-02,
71,-1.14e+00,-8.00e-02,
72,-1.14e+00,-8.00e-02,
73,-1.14e+00,-8.00e-02,
74,-1.14e+00,-8.00e-02,
75,-1.14e+00,-8.00e-02,
76,-1.12e+00,-8.00e-02,
77,-1.12e+00,-8.00e-02,
78,-1.12e+00,-8.00e-02,
79,-1.12e+00,-8.00e-02,
80,-1.10e+00,-8.00e-02,
81,-1.10e+00,-8.00e-02,
82,-1.10e+00,-8.00e-02,
83,-1.10e+00,-8.00e-02,
84,-1.08e+00,-8.00e-02,
85,-1.08e+00,-8.00e-02,
86,-1.08e+00,-8.00e-02,
87,-1.08e+00,-8.00e-02,
88,-1.06e+00,-8.00e-02,
89,-1.06e+00,-8.00e-02,
90,-1.06e+00,-8.00e-02,
91,-1.06e+00,-8.00e-02,
92,-1.04e+00,-8.00e-02,
93,-1.04e+00,-8.00e-02,
94,-1.04e+00,-8.00e-02,
95,-1.04e+00,-8.00e-02,
96,-1.02e+00,-7.20e-02,
97,-1.02e+00,-7.20e-02,
98,-1.02e+00,-7.20e-02,
99,-1.02e+00,-7.20e-02,
100,-1.02e+00,-7.20e-02,
101,-1.02e+00,-7.20e-02,
102,-1.00e+00,-7.20e-02,
103,-1.00e+00,-7.20e-02,
